"id","sexo","zona","macrozona","region","edad","p1_anyo","p1_mes","p2","p3","p4","p5","p6","p7","p8","p9_1","p9_2","p9_3","p9_4","p9_5","p9_6","p9_7","p10_1","p10_2","p10_3","p10_4","p10_5","p10_6","p10_7","p10_8","p11","p11_monto","p12_aleatorio","p12_sal_real_cajero","p12_sal_ideal_cajero","p12_sal_real_cajero_h","p12_sal_ideal_cajero_h","p12_sal_real_cajero_m","p12_sal_ideal_cajero_m","p12_sal_real_gerente","p12_sal_ideal_gerente","p12_sal_real_gerente_h","p12_sal_ideal_gerente_h","p12_sal_real_gerente_m","p12_sal_ideal_gerente_m","p12_sal_real_basur_h","p12_sal_ideal_basur_h","p12_sal_real_doctor","p12_sal_ideal_doctor","p12_sal_real_doctor_h","p12_sal_ideal_doctor_h","p12_sal_real_doctor_m","p12_sal_ideal_doctor_m","p12_sal_real_diput","p12_sal_ideal_diput","p12_sal_real_diput_h","p12_sal_ideal_diput_h","p12_sal_real_diput_m","p12_sal_ideal_diput_m","p12_sal_real_asesor_m","p12_sal_ideal_asesor_m","p12_sal_real_obrero_h","p12_sal_ideal_obrero_h","p12_sal_real_secret_m","p12_sal_ideal_secret_m","p13_1","p13_2","p13_3","p13_4","p14","p15","p15_pcien","p16","p16_pcien","p17","p17_pcien","p18","p18_palabra","p19","p19_palabra","p20","p20_palabra","p21_a_1","p21_a_2","p21_a_3","p21_a_4","p21_a_5","p21_a_6","p21_a_7","p21_m_1","p21_m_2","p21_m_3","p21_m_4","p21_m_5","p21_m_6","p21_m_7","p21_b_1","p21_b_2","p21_b_3","p21_b_4","p21_b_5","p21_b_6","p21_b_7","p22_1","p22_2","p22_3","p22_4","p22_5","p22_6","p23_1","p23_2","p23_3","p23_4","p24_1","p24_2","p24_3","p25_1","p25_2","p25_3","p25_4","p26_1","p26_2","p26_3","p26_4","p26_5","p26_6","p26_7","p27","p28","p28_monto","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p30_4","p30_5","p31","p32","p33","p34","p35_1","p35_2","p35_3","p35_4","p35_5","p35_6","p36_1","p36_2","p36_3","p36_4","p36_5","p37_1","p37_2","p37_3","p37_4","p38","p39","p40","p41_1","p41_2","p41_3","p41_4","p41_5","p41_6","p42","p43_familia_1","p43_amigos_1","p43_familia_2","p43_amigos_2","p43_familia_3","p43_amigos_3","p43_familia_4","p43_amigos_4","p43_familia_5","p43_amigos_5","p43_familia_6","p43_amigos_6","p43_familia_7","p43_amigos_7","p43_familia_8","p43_amigos_8","p43_familia_9","p43_amigos_9","p43_familia_10","p43_amigos_10","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p45_1","p45_2","p45_3","p45_4","p45_5","p45_6","p45_7","p45_8","p45_9","p45_10","p45_11","p45_12","p46_1","p46_2","p46_3","p46_4","p46_5","p46_6","p46_7","p46_8","p46_9","p46_10","p46_11","p46_12","p46_13","p47_1","p47_2","p47_3","p47_4","p47_5","p47_6","p47_7","p47_8","p47_9","p47_10","p47_11","p47_12","p47_13","p47_14","p48","p49","p50_1","p50_2","p50_3","p50_4","p50_5","p51","p52","p53_1","p53_2","p53_3","p54_1","p54_2","p55_1","p55_2","p56","p57","p58","p59","p60_cod","p60_cod_descr","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72_cod","p72_cod_descr","p74","p75","p75_monto","p76_1","p76_2","p76_3","p76_4","p76_5","p76_6","p76_7","p77","p78","p79","p80","p81","p82_hrs_1","p82_hrs_2","p82_hrs_3","p82_hrs_4","p82_hrs_5","p82_hrs_6","p82_hrs_7","p83_1","p83_2","p83_3","p83_4","p83_5","p83_6","p83_7","p83_8","p83_9","p83_10","p83_11","p84","p85","p86","p87","p88","p89","p90_1","p90_2","p90_3","p90_4","p90_5","p90_6","p90_7","p90_8","p90_9","p91","p91_monto","p92_1","p92_2","p92_3","p92_4","p92_5","p92_6","p92_7","p92_8","p92_9","p92_10","gse_ajust","pondera_total","pondera_gse"
11,2,2,4,13,29,1986,5,5,1,2,2,10,10,10,10,10,10,10,10,10,10,3,3,3,1,3,1,3,3,1,550000,1,250000,350000,,,250000,350000,3000000,3000000,3000000,3000000,,,250000,400000,2000000,3000000,2000000,3000000,,,8000000,250000,,,8000000,250000,450000,600000,350000,500000,350000,500000,4,1,1,4,2,1,60,1,50,1,30,1,"flojos",1,"esforzado",1,"rica",2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,8,1,2,1,2,2,2,1,3,2,2,4,1,2,4,2,2,2,4,2,4,2,10,10,10,10,10,10,10,1,1,500000,2,2,2,2,2,2,4,2,1,1,3,4,2,4,2,2,2,2,4,4,2,4,2,2,4,2,2,2,4,3,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,3,3,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,5,5,3,3,2,4,2,5,4,8,4,10,1,1,2,6,3,,4190,"otros oficinistas",1,1,2,4,1,5,2,2,4,2,,,,,,,,,,,,,,,3,2,2,0,5,8,3,6,2,,5,3,5,2,2,2,3,1,1,1,1,2,1,7,1,10,4,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,2,2,1.68924050708814,2.23988154544729
12,2,2,4,13,53,1962,9,5,1,1,,8,9,7,7,8,3,5,4,3,5,1,1,2,2,2,2,2,2,1,800000,0,280000,500000,280000,500000,,,4000000,4000000,,,4000000,4000000,250000,400000,900000,1500000,,,900000,1500000,4000000,2000000,4000000,2000000,,,300000,450000,250000,300000,380000,400000,4,1,1,4,3,1,80,1,75,1,25,1,"educar",1,"coperar",1,"oportunidades",1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,2,4,4,4,4,4,4,1,2,4,2,4,4,4,4,4,4,2,10,10,9,8,8,10,10,6,1,350000,4,2,2,2,2,4,4,4,2,7,2,4,2,2,2,2,4,2,2,4,2,4,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,3,3,1,3,3,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,3,1,4,4,3,2,5,3,3,4,3,5,4,5,1,1,1,,3,,4190,"otros oficinistas",1,1,1,5,1,2,4,2,,,,,1,1,500000,1,1,1,1,1,1,2,3,1,,2,2,2,3,4,1,2,0.5,9,3,5,5,1,1,5,3,1,5,1,1,2,1,7,7,4,3,0,0,0,0,0,0,1,0,0,1,270000,1,1,1,1,2,2,2,2,1,2,4,2.46025936998426,1.79051815760762
13,2,2,4,13,31,1984,12,5,3,,,9,10,10,8,10,10,10,7,10,10,2,3,3,2,3,3,3,2,1,600000,0,200000,350000,200000,350000,,,10000000,2000000,,,10000000,2000000,250000,350000,2000000,2000000,,,2000000,2000000,20000000,300000,20000000,300000,,,250000,350000,200000,300000,300000,300000,2,1,2,3,5,1,60,1,50,1,5,1,"pobre",1,"aspiracional",1,"abundancia",1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,3,3,3,3,4,1,2,1,2,3,1,5,2,1,2,10,10,10,10,7,10,10,2,1,450000,2,2,2,2,2,4,4,2,1,1,1,5,1,2,2,2,4,2,2,2,2,2,2,2,4,1,1,3,1,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,3,3,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,2,1,3,3,1,2,4,1,4,1,8,2,7,1,1,1,,3,,7436,"costureros, bordadores y afines",3,2,,1,1,1,2,1,,,,,2,1,300000,1,1,1,1,1,1,2,1,3,,1,1,0,1,8,1,3,16,6,5,3,2,1,3,2,3,2,5,1,1,2,2,7,11,10,4,1,0,0,0,0,0,0,0,0,1,110000,1,1,1,2,1,2,2,2,1,2,3,2.11883041499726,2.80950470023103
14,2,2,4,13,48,1967,10,1,1,2,2,10,10,10,10,10,10,10,10,10,10,3,3,3,3,3,3,3,2,1,600000,0,300000,500000,300000,500000,,,5000000,2000000,,,5000000,2000000,250000,500000,3000000,3000000,,,3000000,3000000,14000000,1000000,14000000,1000000,,,300000,600000,250000,500000,400000,600000,4,1,1,4,3,1,70,1,50,1,20,1,"poca oportunidades",1,"esfuerzo",1,"suerte",2,1,8,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,4,2,4,4,4,4,2,2,4,2,3,3,4,5,5,5,5,10,10,10,10,10,10,10,1,1,500000,4,1,1,1,1,1,4,4,2,1,2,5,2,2,2,2,2,2,2,4,2,4,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,4,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,7,7,2,2,2,6,2,6,6,8,3,10,1,1,2,4,3,,1313,"gerentes de emp. de construcción y obras públicas",3,1,1,4,1,3,1,1,4,2,,,,,,,,,,,,,,,2,2,1,0,20,6,1,3,3,,2,5,2,1,1,5,2,1,1,1,1,2,2,7,1,10,3,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,2,2,1.85831363527462,1.83833085891859
15,1,2,4,13,18,1997,6,5,3,,,7,4,10,8,10,10,3,10,6,5,1,3,3,1,2,1,2,3,1,700000,1,250000,300000,,,250000,300000,25000000,3000000,25000000,3000000,,,600000,600000,1800000,2000000,1800000,2000000,,,8000000,250000,,,8000000,250000,250000,350000,250000,250000,550000,550000,4,1,1,4,5,1,60,1,20,1,20,1,"esforzada",1,"noexidte",1,"relajo total",2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,4,4,2,2,1,1,3,2,3,4,3,4,2,4,3,7,10,7,4,5,5,7,1,1,320000,1,1,1,1,2,2,4,4,1,1,1,5,2,4,1,2,1,1,1,5,1,4,1,1,3,1,1,3,4,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,3,4,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,3,3,6,5,3,3,2,6,2,1,1,4,1,6,1,3,4,4,6,,9152,"porteros y guardianes y afines",1,2,,3,1,1,4,3,3,,7243,"mecánicos y reparadores de aparatos electrónicos",1,1,450000,1,2,2,1,2,1,1,3,3,,2,1,2.5,2,7.5,0,4,0,9,3,5,3,2,2,3,4,1,5,4,4,2,2,7,11,10,2,1,0,0,0,0,0,0,0,0,1,80000,1,1,2,1,2,2,2,2,2,2,4,7.75887803581467,4.33333420443964
17,1,1,4,13,20,1995,4,8,3,,,7,9,8,8,7,6,8,9,7,8,1,1,3,1,1,3,3,3,1,300000,0,200000,250000,200000,250000,,,300000,500000,,,300000,500000,150000,200000,88,88,,,88,88,800000,900000,800000,900000,,,250000,300000,88,400000,300000,350000,3,2,4,2,4,1,60,1,20,1,20,1,"pobre",1,"con recursos",1,"rica",1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,3,2,3,4,4,2,3,4,3,2,4,3,3,2,3,2,8,7,9,10,8,9,6,6,1,300000,2,2,2,2,2,3,3,2,1,8,3,3,2,3,2,2,2,2,2,3,2,4,3,2,3,3,3,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,8,7,9,8,10,3,2,6,5,8,4,7,2,2,2,3,3,,8290,"otros op. de máquinas y montadores",1,2,,4,4,4,2,1,3,,9211,"mozos de labranza y peones agropecuarios",3,,,1,1,1,1,1,1,2,3,1,,1,2,1,0.5,8,2,1,0.5,8,3,5,4,1,2,2,1,1,5,1,1,2,2,7,1,10,6,1,0,0,0,0,0,0,0,0,1,180000,2,2,1,2,2,2,2,2,1,2,4,0.604549737220338,0.220841524198051
18,2,1,4,13,29,1986,8,8,1,2,1,9,10,10,10,10,10,8,10,10,10,3,3,3,1,3,1,2,3,1,700000,1,350000,600000,,,350000,600000,3000000,1000000,3000000,1000000,,,255000,600000,1500000,1500000,1500000,1500000,,,2000000,600000,,,2000000,600000,300000,500000,255000,600000,450000,600000,3,1,1,1,2,1,60,1,30,1,10,1,"pobre",1,"pobre",1,"sinverguenza",2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,3,4,4,4,3,4,3,4,3,3,4,3,4,2,2,2,10,10,10,10,10,10,10,1,1,700000,3,1,1,1,2,4,4,2,1,1,3,5,1,1,1,1,4,2,1,5,1,4,1,1,4,3,2,4,4,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,4,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,1,1,1,1,1,2,1,6,5,7,1,1,1,1,2,4,3,,9132,"limpiadores de oficinas, hoteles y otros establecimientos",1,2,,5,2,2,3,3,4,2,,,,,,,,,,,,,,,2,3,2,0,10,8,1,5,0.5,,2,2,2,1,1,5,2,2,5,3,3,2,2,7,11,10,2,0,0,0,0,0,1,1,0,0,,,1,1,2,2,1,2,2,2,2,2,4,0.413640018267958,0.177332976024778
19,2,1,4,13,39,1977,1,5,1,3,1,7,8,10,8,6,9,6,7,3,4,3,3,1,3,1,1,3,3,1,350000,1,270000,300000,,,270000,300000,2000000,2000000,2000000,2000000,,,250000,350000,1000000,88,1000000,88,,,10000000,2000000,,,10000000,2000000,400000,800000,255000,350000,900000,1000000,2,2,2,4,3,1,60,1,15,1,25,1,"pobreza",1,"regular",1,"rico",1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,3,3,2,3,4,4,2,4,4,3,3,4,3,4,2,4,4,8,10,10,10,10,10,10,7,1,350000,4,2,1,1,1,4,4,4,1,1,2,3,1,2,2,2,2,1,3,3,3,4,3,2,4,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,3,4,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,3,1,1,1,1,1,2,4,3,2,4,4,88,2,1,1,,3,,5122,"cocineros",2,2,,4,1,1,3,3,,,,,1,1,350000,1,1,1,1,1,1,2,3,1,,3,2,1,5,7,1,2,0,8,3,5,3,1,1,5,2,5,1,5,5,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,1,268000,1,1,2,1,2,2,2,1,2,2,4,0.236865133239887,0.17238480102725
20,2,1,4,13,31,1984,3,8,1,3,2,6,10,10,5,8,6,10,3,7,5,1,3,2,2,1,2,2,1,1,1000000,0,300000,350000,300000,350000,,,1000000,15000000,,,1000000,15000000,180000,400000,500000,600000,,,500000,600000,2000000,255000,2000000,255000,,,300000,500000,255000,580000,1000000,800000,2,2,3,1,3,1,80,1,15,1,5,1,"pobre",1,"menos pobre",1,"rico",1,1,1,8,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,3,3,3,3,2,3,3,2,5,2,2,2,1,1,1,10,5,6,4,1,1,500000,4,2,2,1,1,1,4,2,2,1,2,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,4,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,1,3,3,5,4,8,7,10,2,2,1,,7,,8290,"otros op. de máquinas y montadores",1,2,,4,1,2,2,2,,,,,3,,,1,1,1,1,1,1,2,1,2,,2,2,1,4,8,0.5,2.66666666666667,0.333333333333333,8,2,3,3,1,1,2,2,1,1,1,1,2,2,7,11,10,2,1,0,0,0,0,0,0,0,0,1,380000,1,1,2,1,1,2,2,1,1,2,3,0.0697520334259004,0.0924890752811817
21,2,1,4,13,25,1990,10,1,1,2,2,8,6,10,5,4,5,7,9,10,10,2,1,2,2,2,3,2,3,1,650000,1,255000,400000,,,255000,400000,2500000,1500000,2500000,1500000,,,300000,500000,4000000,6000000,4000000,6000000,,,88,700000,,,88,700000,255000,450000,255000,500000,300000,400000,4,1,1,5,4,1,50,1,10,1,40,1,"marginal",1,"tranquilidad",1,"poder",2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,3,2,3,3,4,4,3,1,4,3,4,4,2,5,5,4,4,10,10,10,10,10,9,10,1,1,400000,5,5,1,5,5,1,5,5,2,1,1,5,1,4,5,1,4,4,1,5,1,5,5,1,5,1,1,2,1,3,1,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,4,4,4,4,1,4,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,10,8,4,4,1,8,1,5,3,8,3,9,1,1,2,2,3,,8290,"otros op. de máquinas y montadores",1,2,,6,2,2,2,2,3,,3152,"inspectores de seguridad y salud y control de calidad",1,1,700000,1,1,2,1,1,1,2,3,2,,2,2,2,1,7,1,1,3,8,5,4,3,1,3,4,4,1,2,1,1,2,1,7,11,10,3,1,0,0,0,0,0,0,0,0,1,350000,1,1,1,1,1,1,2,1,1,2,3,0.173251498967094,0.0951535198334809
22,2,2,1,4,61,1955,3,1,2,1,,8,7,8,7,6,8,7,6,7,6,1,2,3,3,3,3,3,3,1,1000000,1,30000,500000,,,30000,500000,1500000,2000000,1500000,2000000,,,300000,400000,2500000,3000000,2500000,3000000,,,4000000,0,,,4000000,0,250000,350000,250000,400000,600000,800000,2,1,1,5,5,1,50,1,90,1,20,1,"pobre",1,"trabajo",1,"plata",2,1,1,8,1,1,1,1,1,2,8,1,1,1,1,2,2,1,1,1,1,1,4,4,4,4,4,4,1,4,4,2,2,2,5,1,5,5,10,10,10,10,10,10,10,1,1,500000,5,5,5,5,1,5,5,5,1,1,3,4,1,5,3,3,3,3,5,5,1,5,1,1,1,3,3,4,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,6,1,2,4,3,5,6,3,8,4,4,2,2,7,,8271,"op. de máquinas para elaborar carne, pescado y mariscos",1,2,,4,2,2,4,3,5,2,9999,"no contesta",2,1,300000,1,2,1,1,1,1,1,,,2,3,2,0,4,8,1,5,0,,5,5,5,1,3,3,5,1,5,5,5,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,2,1,1,2,2,2,2,2,4,0.943458874767246,0.686626892609948
23,2,2,1,4,63,1952,9,3,2,1,,6,10,10,10,10,10,10,10,10,10,1,1,3,3,3,3,3,3,1,50000,1,60000,800000,,,60000,800000,2000000,1500000,2000000,1500000,,,300000,450000,2000000,3000000,2000000,3000000,,,8000000,0,,,8000000,0,300000,450000,700000,800000,500000,600000,3,3,3,3,3,1,70,1,60,1,40,1,"pobreza",1,"que tien mad que el pbre",1,"no les nada",2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,4,2,4,4,4,4,4,4,3,4,4,3,3,3,3,10,10,10,10,10,10,10,5,1,800000,3,3,3,2,2,2,4,5,1,1,3,4,1,5,1,1,1,1,3,3,3,3,3,1,1,1,1,4,4,8,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,3,1,2,1,5,4,8,6,9,2,2,1,,7,,5230,"vendedores de quioscos y de puestos de mercado",1,2,,1,1,2,3,2,,,,,2,1,500000,1,2,1,1,1,1,1,8,8,,2,2,1,2,7,1,6,0,7,8,8,8,8,8,8,8,8,8,8,8,1,1,7,1,10,1,1,0,0,0,0,0,0,0,0,1,170000,1,1,2,1,1,2,2,1,1,1,3,0.943458874767246,0.686626892609948
24,2,2,1,4,59,1956,6,1,2,1,,7,10,10,10,9,7,6,7,9,9,3,3,2,2,3,3,2,2,1,600000,1,350000,350000,,,350000,350000,2000000,700000,2000000,700000,,,250000,250000,1500000,700000,1500000,700000,,,3000000,900000,,,3000000,900000,220000,350000,270000,350000,350000,0,3,2,3,3,3,1,60,1,30,1,10,1,"problemas economicos",1,"se tiene un poco mas de recursos",1,"buena situacion economicq",2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,3,1,1,1,2,2,2,1,1,1,2,2,2,3,8,9,9,10,9,9,10,1,1,350000,4,2,3,3,2,3,3,3,1,1,2,4,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,1,3,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,5,7,4,4,5,3,10,2,9,3,3,2,4,3,,8322,"conductores de automóviles, taxis y camionetas",1,2,,4,2,3,1,2,7,,8322,"conductores de automóviles, taxis y camionetas",3,,,1,2,1,2,2,2,1,1,4,,2,2,3,3,6,8,3,4,2,5,5,5,1,1,5,5,1,1,1,1,2,2,1,1,10,2,1,0,0,0,0,0,0,0,0,1,500000,1,1,2,1,1,2,2,1,1,2,3,0.437623066569379,0.580274878892457
25,2,2,1,4,55,1961,1,1,1,1,,10,10,10,10,5,10,5,5,10,10,1,1,1,2,3,2,2,2,1,1000000,1,450000,700000,,,450000,700000,3000000,3000000,3000000,3000000,,,220000,280000,15000000,2000000,15000000,2000000,,,6000000,2000000,,,6000000,2000000,300000,300000,280000,400000,700000,750000,2,2,2,3,4,1,50,1,40,1,30,1,"pobre",1,"un poco mas rico",1,"plata",2,9,1,2,1,2,1,1,9,2,9,2,2,2,1,9,2,1,1,2,2,2,3,3,2,2,2,4,2,2,4,2,2,2,2,2,3,3,7,8,9,10,9,10,9,5,1,300000,2,2,3,1,1,1,2,2,2,1,1,3,2,3,3,2,3,3,8,4,3,3,3,3,2,3,3,2,1,3,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,6,1,4,4,2,7,2,8,2,3,2,4,3,,7233,"mecánicos y ajustadores de máquinas agrícolas e ind.",1,2,,4,2,5,1,2,4,2,,,,,,,,,,,,,,,1,1,1,2,6,8,4,2,0,,3,5,5,1,1,5,3,1,3,5,5,1,2,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,1,1,1,1,2,1,1,2,2,0.437623066569379,0.580274878892457
26,2,2,1,4,44,1971,12,1,1,2,1,9,10,10,8,6,7,8,8,7,5,1,3,3,2,3,3,3,2,1,500000,1,400000,400000,,,400000,400000,1000000,1500000,1000000,1500000,,,270000,400000,2000000,3000000,2000000,3000000,,,3000000,1000000,,,3000000,1000000,270000,500000,350000,700000,400000,500000,2,2,3,3,4,1,60,1,70,1,70,1,"bien pobres",1,"q no es tan pobre",1,"ricos",2,1,1,9,1,1,1,1,1,2,9,2,1,1,1,2,2,1,2,1,1,4,3,3,2,4,3,4,4,4,4,4,4,4,5,5,5,4,8,8,9,9,9,9,9,3,1,400000,3,2,3,2,3,3,3,4,1,88,2,4,8,3,8,4,4,5,5,2,3,3,3,2,3,3,3,4,4,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,3,3,1,4,3,4,6,3,7,1,2,2,3,3,,3112,"técnicos en ingeniería civil",1,2,,4,1,2,4,4,4,2,,,,,,,,,,,,,,,1,2,2,0,8,7,0.166666666666667,1,0.5,,5,5,5,4,1,5,5,4,4,1,1,2,1,7,1,10,2,1,0,0,0,0,0,0,0,0,,,1,1,2,1,2,2,2,2,1,2,4,3.13226268175479,1.69920730077064
27,1,2,4,13,23,1992,9,8,1,1,,8,10,8,6,8,8,9,9,9,9,2,2,2,2,3,2,2,1,1,1000000,1,500000,600000,,,500000,600000,1500000,2000000,1500000,2000000,,,620000,700000,1000000,2000000,1000000,2000000,,,3500000,3000000,,,3500000,3000000,350000,500000,300000,450000,450000,500000,2,2,1,1,4,1,50,1,25,1,30,1,"pobreza",1,"tranquilidad",1,"poder",1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,3,3,3,4,3,3,4,3,4,3,3,4,3,3,2,3,2,5,8,10,10,7,10,10,7,1,350000,3,2,2,3,3,3,3,3,1,8,3,4,2,2,2,2,3,2,3,4,3,3,2,2,3,2,2,2,1,3,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,4,2,2,4,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,8,2,2,1,3,3,3,1,4,2,5,3,7,2,8,1,4,1,,3,,9161,"recolectores de basura",2,2,,7,5,5,1,1,,,,,3,,,1,2,1,2,2,1,9,2,1,,1,2,0.5,2,6,0,7,1,8,5,5,5,2,2,2,3,2,2,2,2,2,2,7,2,10,2,1,0,0,0,0,0,0,0,0,1,620000,2,2,1,1,1,1,1,1,2,2,2,1.72354860960047,2.28537304612717
